Mixed Vote No.|Brady,Johnny,F.F.|Bruton,John,F.G.|Colwell,Jane,Non-P|Dempsey,Noel,F.F.|English,Damien,F.G.|Farrelly ,John V,F.G.|Fitzgerald,Brian,Non-P|Kelly,Tom,Non-P|O' Brien,Pat,Non-P|O' Byrne,Fergal,G.P.|Redmond,Michael,C.C. CSP|Reilly,Joe,S.F.|Wallace,Mary,F.F.|Ward,Peter,Lab
56813|0|2|0|1|3|5|4|0|0|0|0|0|0|0
56814|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56815|0|2|0|0|1|3|0|0|0|0|0|0|0|4
56816|0|10|0|9|0|5|6|1|7|2|0|4|8|3
56817|0|3|0|2|4|0|0|0|0|0|0|0|1|0
56818|4|7|14|2|1|9|8|10|6|12|11|5|3|13
56819|4|0|0|6|5|9|2|7|8|0|0|1|0|3
56820|3|0|0|1|0|0|4|0|0|0|0|0|2|0
56821|1|0|0|2|0|0|3|0|0|0|0|0|0|0
56822|0|0|0|0|0|0|0|4|1|2|0|0|0|3
56823|0|0|0|1|0|0|0|0|0|0|0|0|0|0
56824|0|3|0|0|0|2|4|0|0|0|0|5|0|1
56825|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56826|1|0|0|2|5|0|0|0|0|0|0|3|4|0
56827|3|0|0|1|0|0|4|0|0|0|0|0|2|0
56828|0|3|0|4|0|0|2|0|0|0|0|0|1|0
56829|4|0|0|3|5|0|1|8|0|6|10|7|9|2
56830|0|3|0|0|1|2|0|7|5|6|0|8|0|4
56831|2|3|0|0|0|0|0|0|0|4|0|0|1|5
56832|1|0|0|2|0|0|0|0|0|0|0|3|0|0
56833|0|4|0|0|1|2|0|3|5|0|0|0|0|0
56834|0|1|0|0|2|3|0|7|0|0|0|4|5|6
56835|0|2|0|3|0|1|0|0|0|0|0|0|0|0
56836|0|0|0|0|0|0|4|5|3|2|0|6|0|1
56837|0|2|0|0|0|4|0|1|5|0|0|0|3|0
56838|2|0|0|4|1|0|0|0|0|0|0|5|3|0
56839|0|0|0|0|0|0|1|4|3|0|0|0|0|2
56840|4|0|0|1|3|0|0|0|0|0|0|0|2|0
56841|0|2|0|0|0|1|0|0|0|0|0|0|0|3
56842|0|5|0|0|0|0|2|1|0|0|0|3|6|4
56843|0|1|0|0|0|0|0|0|0|0|0|0|0|0
56844|0|1|0|0|3|2|0|0|0|0|0|0|0|0
56845|1|4|0|3|2|0|0|7|0|6|0|0|0|5
56846|1|3|0|2|0|0|0|0|0|0|0|0|0|0
56847|0|0|0|1|0|0|0|0|0|0|0|0|0|0
56848|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56849|0|2|0|0|3|0|0|4|0|0|0|1|0|0
56850|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56851|0|0|0|4|2|0|0|0|0|3|0|0|0|1
56852|0|1|0|0|2|3|0|0|0|0|0|0|0|4
56853|0|0|0|0|0|1|0|0|0|0|0|0|0|0
56854|2|0|0|1|0|0|0|0|0|0|0|3|4|0
56855|2|0|0|1|4|0|0|0|0|5|0|0|3|0
56856|1|9|8|4|10|11|2|5|6|12|13|14|7|3
56857|4|0|0|3|0|0|0|0|0|2|0|1|5|0
56858|1|0|0|0|0|0|0|0|0|0|0|2|0|0
56859|1|5|0|3|6|2|0|0|0|8|0|0|4|7
56860|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56861|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56862|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56863|0|0|0|0|0|0|1|0|0|0|0|3|0|2
56864|2|4|0|1|0|0|0|0|0|0|5|0|3|0
56865|0|2|0|0|3|1|0|0|0|0|0|0|0|0
56866|3|0|0|1|4|0|0|0|0|0|0|0|2|0
56867|0|0|0|3|1|0|4|0|0|0|0|0|2|0
56868|0|0|0|0|0|0|0|0|0|0|0|1|0|0
56869|0|0|0|0|0|0|0|1|0|0|0|2|0|3
56870|0|0|0|1|0|2|0|0|0|0|0|0|3|0
56871|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56872|0|4|0|0|2|1|5|0|0|0|0|0|0|3
56873|3|0|0|0|1|0|0|2|0|0|0|0|0|0
56874|0|0|0|0|3|0|0|0|0|2|0|1|0|0
56875|0|1|0|0|3|4|2|0|0|6|0|0|7|5
56876|4|0|6|3|1|0|0|0|0|0|0|2|5|0
56877|0|0|0|3|0|0|2|0|0|0|0|1|0|0
56878|7|3|0|4|6|5|8|1|9|10|11|0|12|2
56879|0|1|0|0|2|3|0|0|0|0|0|0|0|4
56880|0|0|0|0|1|2|0|5|0|3|0|4|0|0
56881|0|0|1|0|0|0|0|0|0|2|0|0|0|0
56882|0|0|0|0|0|0|0|0|0|0|0|0|1|0
56883|2|0|0|0|0|0|0|0|3|0|0|0|1|0
56884|0|0|0|0|0|0|2|3|0|0|0|0|1|0
56885|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56886|0|0|0|0|0|3|0|4|1|0|0|0|2|0
56887|0|3|0|2|6|5|1|0|0|0|0|0|4|0
56888|0|0|0|0|0|0|4|0|2|3|0|1|0|0
56889|3|1|0|0|0|2|0|0|0|0|4|0|0|0
56890|13|2|12|1|11|10|3|9|0|4|8|6|7|5
56891|1|4|0|2|0|0|0|0|6|0|0|0|3|5
56892|0|4|0|3|5|0|1|0|0|6|0|0|2|0
56893|0|0|0|0|0|0|1|0|0|2|0|0|3|0
56894|0|1|0|0|0|2|3|0|0|0|0|0|0|0
56895|0|0|0|0|0|0|1|2|0|0|0|0|0|0
56896|0|2|0|0|0|3|1|0|0|5|0|0|0|4
56897|0|5|0|2|0|3|0|6|0|0|0|1|0|4
56898|0|3|1|0|0|0|0|0|0|2|0|0|0|0
56899|0|0|0|3|0|0|2|1|0|0|0|0|0|0
56900|0|2|0|1|0|0|0|0|0|0|0|0|0|0
56901|2|3|0|1|5|4|0|0|0|6|0|0|0|0
56902|0|1|0|0|3|2|0|0|0|0|0|0|0|0
56903|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56904|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56905|7|0|0|6|4|0|1|3|0|5|0|0|2|0
56906|0|0|0|1|0|0|5|0|0|2|0|0|3|4
56907|0|3|0|0|1|2|0|4|5|6|0|0|0|7
56908|4|2|5|0|1|3|0|0|0|0|0|0|7|6
56909|0|4|3|2|0|0|0|0|0|0|0|0|0|1
56910|2|3|13|6|5|4|0|7|8|9|10|11|12|1
56911|2|0|0|3|0|0|0|0|0|0|0|0|1|0
56912|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56913|0|0|1|0|0|0|0|4|3|0|0|2|0|0
56914|0|3|0|1|0|0|0|0|0|0|0|2|0|0
56915|6|7|8|1|9|14|2|5|4|13|10|12|3|11
56916|0|1|0|0|3|0|0|0|0|0|0|0|2|0
56917|0|0|3|0|2|0|0|0|1|0|0|0|0|0
56918|0|0|0|1|2|6|5|0|0|0|0|7|3|4
56919|0|1|0|0|2|0|0|0|0|0|0|0|0|0
56920|0|5|0|4|0|0|1|0|0|3|0|0|2|0
56921|0|1|0|0|0|3|0|0|0|0|0|0|2|0
56922|0|0|0|0|0|1|0|0|0|0|0|0|0|0
56923|0|3|0|0|0|0|1|0|0|0|0|2|4|0
56924|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56925|0|0|0|3|0|0|1|0|0|0|0|0|2|0
56926|4|2|0|1|0|5|0|6|0|0|0|3|7|8
56927|0|1|0|0|2|3|4|0|0|0|0|0|0|0
56928|4|1|14|3|2|5|13|12|11|10|9|8|6|7
56929|1|0|0|0|0|3|0|0|0|0|0|2|0|0
56930|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56931|0|3|0|4|2|0|0|0|0|5|0|0|0|1
56932|0|5|0|6|0|0|2|4|0|1|0|0|0|3
56933|0|3|5|0|1|2|6|0|7|0|0|0|0|4
56934|0|0|0|1|2|0|0|0|0|0|0|3|0|4
56935|2|0|0|1|0|0|0|0|5|3|0|0|4|0
56936|0|0|3|0|0|0|4|0|0|1|2|0|0|0
56937|1|6|4|5|7|11|8|9|10|12|3|14|13|2
56938|0|6|0|0|5|10|3|1|2|4|7|8|0|9
56939|2|7|14|4|1|6|3|8|9|10|12|13|5|11
56940|0|4|0|0|1|2|0|0|0|3|0|0|0|0
56941|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56942|0|3|0|0|2|1|0|0|0|0|0|0|0|0
56943|0|2|0|0|0|1|0|0|0|4|0|0|0|3
56944|1|0|0|2|0|3|0|0|0|0|0|0|0|0
56945|2|0|0|1|0|0|0|0|0|0|0|4|3|0
56946|6|10|11|2|12|13|9|1|8|7|14|5|3|4
56947|0|3|7|0|4|5|1|8|9|6|0|0|0|2
56948|11|3|10|9|8|7|6|2|5|12|13|14|1|4
56949|0|2|0|0|3|1|0|0|0|0|0|0|0|0
56950|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56951|0|0|0|1|0|0|0|0|0|0|0|0|0|0
56952|3|0|0|2|0|0|0|0|0|4|0|0|1|0
56953|2|3|0|0|1|0|0|0|0|0|0|0|0|0
56954|0|0|0|0|0|0|0|0|0|0|1|0|0|0
56955|2|0|0|1|0|0|0|0|3|0|0|0|0|0
56956|0|1|9|0|3|2|8|7|6|4|10|0|0|5
56957|0|2|0|0|1|3|0|0|0|0|0|0|0|0
56958|5|0|0|2|3|0|0|0|0|4|0|1|0|0
56959|0|0|0|1|2|0|0|0|0|3|0|0|0|0
56960|2|1|0|0|0|3|0|0|0|0|0|0|0|0
56961|5|13|9|4|12|11|6|10|0|7|3|1|8|2
56962|0|0|0|2|0|0|0|0|0|0|0|1|0|0
56963|4|3|0|1|0|0|0|0|0|0|0|0|2|0
56964|0|4|0|0|0|0|0|0|0|2|5|1|0|3
56965|3|4|0|2|0|0|0|0|0|0|0|0|1|5
56966|0|3|0|4|5|0|0|1|0|0|0|0|2|0
56967|0|0|0|0|2|0|0|1|0|0|0|0|0|0
56968|1|0|0|2|0|0|5|0|0|0|0|4|3|0
56969|2|0|0|0|0|0|0|0|0|1|0|0|3|0
56970|0|0|0|2|1|3|0|0|0|0|0|0|0|0
56971|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56972|1|0|0|0|0|0|0|0|0|0|0|0|0|0
56973|1|0|0|2|0|0|0|0|0|3|0|0|4|0
56974|7|6|0|3|1|5|0|0|0|0|0|2|4|0
56975|2|0|0|1|0|0|4|0|0|0|0|0|3|0
56976|0|2|0|0|0|0|0|0|0|3|0|0|0|1
56977|0|4|0|0|0|2|5|0|0|0|0|0|1|3
56978|0|1|0|0|3|2|8|7|0|4|6|0|0|5
56979|0|0|0|0|0|0|2|0|0|0|0|0|1|0
56980|0|0|0|1|0|0|0|0|0|0|0|3|2|4
56981|0|1|0|0|0|3|0|0|0|0|0|2|0|0
56982|1|0|0|0|2|0|0|0|0|0|0|0|0|0
56983|3|0|0|1|4|0|6|0|0|0|0|5|2|0
56984|6|1|0|4|3|2|0|0|0|0|0|0|5|0
56985|0|2|0|0|3|0|0|0|0|0|0|1|0|0
56986|0|0|0|0|2|0|1|0|0|3|0|0|0|0
56987|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56988|1|0|0|2|3|0|0|0|0|0|0|0|0|0
56989|3|0|0|2|0|0|0|0|0|4|0|0|1|0
56990|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56991|0|0|0|0|0|0|0|0|0|0|0|0|0|1
56992|0|4|0|0|3|0|0|0|0|0|2|1|0|0
56993|2|0|0|3|0|0|4|0|0|0|0|0|1|0
56994|3|7|0|1|8|6|0|0|10|0|9|2|4|5
56995|5|1|8|6|3|2|9|10|11|12|0|0|4|7
56996|2|3|0|1|0|0|0|0|0|0|0|0|0|0
56997|0|2|0|0|3|1|4|0|0|6|0|0|0|5
56998|0|0|0|0|0|1|0|0|0|0|0|0|0|0
56999|0|2|0|4|0|5|1|0|0|0|0|0|3|0
57000|0|2|0|0|0|0|0|0|0|0|0|0|1|3
57001|0|0|0|0|0|0|0|0|0|0|0|0|1|0
57002|0|0|0|0|0|0|0|0|0|0|0|0|1|0
57003|2|0|0|1|0|0|5|0|0|0|0|4|3|0
57004|0|1|0|0|0|0|0|0|0|0|0|0|0|0
57005|0|3|0|2|0|0|0|0|0|4|0|0|1|0
57006|1|5|0|3|0|4|0|0|0|0|0|0|2|0
57007|0|0|0|0|0|0|0|0|1|3|0|2|0|0
57008|1|4|6|3|14|7|5|8|9|10|11|12|2|13
57009|0|1|0|0|2|0|0|0|0|0|0|0|0|3
57010|0|0|0|0|3|0|0|0|0|0|0|0|1|2
57011|0|6|0|2|0|3|0|0|0|4|0|5|0|1
57012|4|5|0|2|0|0|1|0|0|0|0|0|3|0
57013|0|2|8|0|1|3|6|7|5|0|0|0|0|4
57014|0|1|0|0|4|5|3|0|7|6|0|8|0|2
57015|3|0|0|1|0|0|0|0|0|0|4|0|2|0
57016|1|0|0|2|0|0|0|0|0|0|0|0|3|0
57017|0|2|0|1|0|3|0|4|0|0|0|0|0|5
57018|0|1|0|0|2|0|0|0|0|0|0|0|0|0
57019|0|1|0|0|2|0|0|0|0|0|0|0|0|3
57020|0|4|3|0|0|5|0|0|6|2|0|0|0|1
57021|0|1|0|0|0|0|0|0|0|2|0|0|0|0
57022|0|0|0|0|1|0|0|0|0|0|0|0|0|0
57023|5|4|0|3|0|0|1|0|0|0|0|0|2|0
57024|0|3|0|2|0|0|0|0|0|0|0|0|1|0
57025|0|0|0|0|1|2|3|0|0|4|0|0|0|0
57026|0|0|0|3|0|0|0|0|0|2|0|0|0|1
57027|0|1|0|0|2|0|0|0|0|0|0|0|0|0
57028|0|0|4|0|0|0|0|3|2|0|0|0|0|1
57029|3|4|0|2|0|0|0|0|0|0|0|0|1|0
57030|0|0|0|1|0|0|0|0|0|0|0|0|0|0
57031|0|0|0|0|0|0|0|1|0|0|0|2|0|0
57032|1|13|7|2|3|4|6|5|8|11|9|14|12|10
57033|0|2|0|1|0|0|0|0|0|0|0|0|0|0
57034|0|2|0|0|0|3|1|0|0|0|0|0|4|0
57035|1|0|0|3|0|0|2|0|0|0|0|0|4|5
57036|4|5|0|2|0|0|0|0|0|0|0|1|0|3
57037|0|0|0|0|0|1|0|0|0|0|0|2|0|0
57038|0|0|0|0|0|0|0|2|0|0|0|1|0|3
57039|3|0|0|1|0|0|0|0|0|0|0|0|2|0
57040|0|0|0|0|0|0|3|0|0|1|0|0|0|2
57041|0|2|0|0|5|4|0|0|0|0|0|0|1|3
57042|2|0|0|1|0|0|0|0|0|0|0|0|3|0
57043|0|0|0|0|0|0|0|0|0|0|0|1|0|0
57044|0|0|0|0|0|0|0|0|0|2|0|1|0|0
57045|2|0|0|1|0|0|0|0|0|0|0|0|3|0
57046|0|0|0|1|0|0|0|0|0|0|0|0|0|0
57047|0|0|0|2|0|0|0|0|0|0|0|1|0|0
57048|3|6|0|2|5|4|0|0|0|0|0|0|0|1
57049|0|0|0|0|0|0|1|0|3|4|0|0|0|2
57050|0|1|5|2|4|3|0|0|0|0|0|0|0|0
57051|2|0|0|3|0|0|0|0|0|0|0|1|0|0
57052|2|5|0|3|4|6|0|0|0|9|8|7|1|0
57053|12|1|10|14|3|4|9|8|2|7|13|5|11|6
57054|3|6|11|1|4|5|12|9|8|10|13|14|2|7
57055|0|2|0|0|3|4|0|1|0|0|0|0|0|0
57056|0|3|0|0|2|1|0|0|0|0|0|0|0|0
57057|0|2|0|1|0|3|0|0|0|5|0|0|4|0
57058|0|2|0|0|0|0|0|0|0|0|0|0|1|3
57059|2|1|0|0|0|0|0|3|4|0|0|0|0|5
57060|0|0|0|0|0|0|2|0|0|0|0|1|0|0
57061|1|0|0|0|0|0|0|0|0|0|0|0|0|0
57062|1|0|0|0|3|0|0|0|0|0|0|0|2|4
57063|2|5|0|1|0|4|0|0|0|0|0|0|3|0
57064|0|0|0|1|0|0|0|0|0|0|0|0|2|3
57065|0|0|0|3|0|0|1|0|0|2|0|0|0|0
57066|0|1|0|0|2|3|0|4|5|0|0|0|0|0
57067|0|3|0|0|2|0|0|0|5|1|0|4|0|6
57068|1|0|0|2|0|0|0|0|0|0|0|0|3|0
57069|1|3|0|2|0|0|0|0|0|0|0|0|0|0
57070|4|5|0|2|3|0|0|0|0|6|0|0|1|0
57071|6|0|0|3|1|5|2|0|0|0|0|0|0|4
57072|1|0|0|0|0|0|0|0|0|0|0|0|2|0
57073|1|5|0|2|0|4|0|0|0|6|0|0|3|0
57074|3|0|0|0|4|0|0|0|0|0|0|1|2|5
57075|1|0|0|2|0|0|0|0|0|0|0|4|3|0
57076|3|6|14|2|4|5|9|8|7|10|11|12|1|13
57077|0|2|0|4|1|0|0|0|0|0|0|3|0|0
57078|4|0|0|5|0|0|0|2|0|0|0|1|3|0
57079|1|0|0|2|0|0|0|0|0|0|0|0|3|0
57080|0|2|0|5|1|3|4|0|0|0|0|0|0|0
57081|2|1|0|0|0|0|0|0|0|0|0|0|3|0
57082|1|5|0|2|6|0|0|0|0|0|0|4|3|0
57083|0|2|0|0|1|3|0|0|0|0|0|0|0|0
57084|3|0|0|2|0|0|0|0|0|0|0|1|0|0
57085|0|0|0|0|0|2|1|4|0|0|0|3|0|0
57086|0|3|0|0|2|1|5|0|0|0|0|0|0|4
57087|0|0|0|0|0|0|1|0|0|0|0|0|0|0
57088|0|0|0|0|2|0|0|0|0|0|0|3|0|1
57089|0|0|0|2|0|0|0|0|0|0|0|0|1|0
57090|0|3|0|0|1|2|4|0|0|0|0|0|0|0
57091|0|0|0|0|0|0|0|0|2|0|0|1|0|3
57092|2|0|0|1|0|0|0|0|0|0|0|0|3|0
57093|2|4|0|3|0|1|0|0|0|0|0|0|5|0
57094|0|0|0|0|0|1|0|0|0|2|0|0|0|3
57095|3|0|0|1|0|0|0|0|0|0|0|0|2|0
57096|0|3|0|0|5|0|0|0|0|4|0|2|1|6
57097|5|2|0|4|3|1|0|0|0|0|0|0|0|0
57098|0|2|0|3|1|0|0|0|0|0|0|0|0|0
57099|0|2|0|0|3|4|0|1|5|6|0|0|0|7
57100|0|0|0|0|0|2|1|0|0|0|0|0|0|0
57101|3|4|0|0|1|0|5|0|0|2|0|0|0|0
57102|1|0|0|2|4|0|0|0|0|5|0|0|3|0
57103|9|10|0|4|3|0|1|5|6|0|0|8|2|7
57104|0|1|5|0|2|3|6|7|0|4|0|0|0|0
57105|1|10|11|2|9|8|12|13|14|4|5|6|3|7
57106|0|3|0|0|2|6|5|0|0|4|0|0|0|1
57107|9|8|7|2|4|5|10|11|12|13|14|1|3|6
57108|0|0|0|2|3|0|0|0|0|0|0|1|0|0
57109|11|1|6|8|3|2|0|9|4|7|5|0|0|10
57110|2|0|4|3|6|0|0|0|0|0|0|1|5|0
57111|0|1|0|6|2|4|0|0|0|0|0|7|5|3
57112|1|0|0|0|0|0|0|0|0|0|0|0|0|0
57113|3|0|0|1|0|0|0|0|0|0|0|0|2|0
57114|2|4|0|1|0|0|0|0|0|0|0|0|3|0
57115|3|0|0|1|4|0|0|0|0|0|0|0|2|0
57116|3|6|0|1|5|4|0|0|0|0|0|0|2|0
57117|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57118|0|3|0|0|1|2|0|0|0|5|0|0|0|4
57119|0|0|0|4|0|0|0|0|0|2|0|3|1|0
57120|0|1|0|0|3|2|0|0|0|0|0|0|0|0
57121|1|0|0|2|0|0|0|0|0|0|0|0|3|0
57122|0|0|0|0|0|0|0|0|0|0|0|1|0|0
57123|0|1|0|0|3|2|5|6|7|8|0|0|0|4
57124|0|3|0|2|6|5|1|0|0|0|0|0|4|0
57125|2|0|0|3|0|0|0|0|0|0|0|0|1|0
57126|0|0|0|3|0|0|0|1|0|2|0|0|0|0
57127|0|0|0|2|3|0|0|0|0|0|0|0|0|1
57128|6|0|0|2|4|0|3|0|0|0|0|1|5|0
57129|0|0|0|0|0|0|0|0|0|0|3|2|0|1
57130|0|0|0|0|0|0|4|0|1|2|0|0|0|3
57131|0|4|0|0|1|5|2|0|0|0|0|0|0|3
57132|5|3|0|10|11|4|1|2|6|7|12|13|8|9
57133|1|0|0|2|0|3|0|4|0|0|0|0|0|5
57134|0|0|0|2|3|0|0|0|0|0|0|1|0|0
57135|1|4|0|5|0|3|0|0|0|0|0|0|2|0
57136|0|3|0|0|2|1|0|0|0|0|0|0|0|4
57137|3|0|0|1|0|0|0|0|0|0|0|0|2|0
57138|0|0|0|1|0|0|2|0|0|0|0|3|0|0
57139|2|5|0|3|0|0|0|4|0|0|0|0|1|6
57140|4|5|0|3|0|0|0|0|1|2|0|0|0|0
57141|0|0|0|0|0|0|3|0|0|0|0|0|1|2
57142|0|4|0|7|5|8|2|0|0|3|0|0|6|1
57143|0|2|4|0|0|0|3|5|6|1|0|0|0|7
57144|0|0|4|0|3|0|0|0|0|0|0|1|0|2
57145|0|3|0|0|2|5|0|0|0|4|0|0|0|1
57146|0|3|0|2|0|0|0|0|0|4|0|0|1|5
57147|0|1|0|0|3|0|4|0|0|5|0|0|2|0
57148|0|1|0|0|2|3|0|0|0|0|0|0|0|0
57149|0|1|0|3|0|0|2|0|0|0|0|0|0|0
57150|0|0|0|2|0|0|0|0|0|0|0|1|0|3
57151|6|2|10|3|1|7|8|11|0|0|0|9|4|5
57152|1|0|0|2|5|4|0|0|0|0|0|0|3|0
57153|10|1|0|7|3|2|6|8|9|11|12|13|5|4
57154|4|0|0|0|0|0|2|0|0|5|1|0|3|0
57155|0|2|0|0|3|1|4|0|0|0|0|0|0|0
57156|5|3|0|0|2|1|0|0|0|0|0|0|4|0
57157|0|0|0|0|2|0|0|0|0|0|0|1|0|0
57158|0|3|0|0|0|0|0|0|2|1|0|0|0|4
57159|5|4|0|7|3|1|0|0|0|6|0|2|0|8
57160|2|0|0|1|4|0|0|0|0|0|0|0|3|0
57161|3|4|0|1|0|0|6|0|0|0|0|5|2|0
57162|2|0|0|0|0|0|0|0|0|0|0|3|1|0
57163|0|0|0|0|0|0|0|0|1|2|0|0|0|3
57164|0|2|0|0|1|0|3|0|0|0|0|0|0|0
57165|1|2|5|3|0|4|0|0|0|7|0|6|0|0
57166|0|0|0|0|0|0|2|0|1|0|0|3|0|4
57167|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57168|3|0|0|1|0|0|0|0|0|0|0|0|2|0
57169|0|1|0|0|3|0|0|0|0|0|0|2|0|0
57170|1|9|0|2|0|5|0|6|7|8|0|0|3|4
57171|0|8|0|0|0|0|6|5|4|3|2|1|0|7
57172|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57173|4|0|0|3|0|0|1|0|0|0|0|0|2|0
57174|0|2|0|0|1|3|0|0|0|0|0|0|0|0
57175|0|2|0|0|4|3|0|0|0|0|0|0|1|0
57176|0|0|0|2|0|4|0|0|5|0|0|1|0|3
57177|0|2|0|0|0|3|5|0|0|1|0|0|0|4
57178|1|0|0|0|0|0|0|0|0|0|0|0|0|0
57179|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57180|1|0|0|4|0|3|0|0|0|0|0|0|2|0
57181|4|3|0|0|2|1|0|0|0|0|0|0|0|0
57182|0|0|0|0|5|2|0|0|0|4|0|1|0|3
57183|1|0|3|0|0|2|0|0|0|0|0|0|0|0
57184|0|3|0|0|2|4|0|0|0|0|0|1|0|0
57185|0|1|0|0|0|2|0|0|0|0|0|0|0|0
57186|5|4|0|2|3|1|0|0|0|0|0|6|0|0
57187|3|0|0|0|0|0|2|0|0|0|0|0|1|0
57188|0|0|0|1|2|0|0|0|0|0|0|3|0|0
57189|1|2|0|0|3|0|0|0|0|0|0|0|0|0
57190|0|0|0|0|0|0|0|1|0|0|0|0|0|0
57191|1|0|0|4|0|2|0|0|0|0|0|3|0|0
57192|0|2|8|0|1|3|6|5|9|7|0|0|0|4
57193|0|0|0|1|4|0|0|0|0|0|0|2|3|0
57194|0|0|0|0|0|3|1|0|0|4|0|0|0|2
57195|8|7|4|6|3|1|9|2|10|14|13|12|5|11
57196|0|0|0|0|0|0|0|0|0|0|0|1|0|0
57197|0|2|0|0|0|1|0|0|0|0|0|0|3|0
57198|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57199|0|1|0|4|2|0|0|0|0|0|0|0|3|0
57200|1|0|0|3|0|0|0|0|0|0|0|4|2|0
57201|0|0|0|0|1|3|0|0|0|0|0|2|0|0
57202|0|3|0|1|0|0|2|0|4|0|0|5|0|6
57203|4|0|0|2|0|0|3|0|0|0|0|0|1|0
57204|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57205|3|0|0|2|0|0|0|0|0|0|0|1|0|0
57206|0|3|0|0|2|1|0|0|0|4|0|0|0|0
57207|0|1|0|0|2|3|0|0|0|0|0|0|0|0
57208|10|4|5|0|6|9|2|8|7|1|3|13|11|12
57209|1|0|0|3|0|0|0|0|0|0|0|4|2|0
57210|1|0|0|2|0|5|0|0|0|0|0|4|3|0
57211|5|2|0|1|0|6|8|0|0|4|0|7|3|0
57212|2|8|0|4|6|0|3|7|5|0|0|0|1|0
57213|0|0|0|1|0|0|3|0|0|0|0|2|0|0
57214|0|6|0|0|5|0|3|0|0|2|0|1|7|4
57215|2|9|8|1|7|0|6|0|0|10|0|5|4|3
57216|12|3|0|11|10|2|5|9|8|7|6|1|0|4
57217|1|0|0|0|2|0|0|0|0|0|0|0|3|0
57218|3|1|0|0|2|0|0|0|0|0|0|0|0|0
57219|0|7|0|6|5|0|4|0|0|3|0|1|0|2
57220|0|0|0|0|0|0|0|0|0|0|0|1|0|0
57221|0|0|0|0|0|1|0|0|0|0|0|0|0|0
57222|0|1|0|0|2|3|0|0|0|4|0|0|0|0
57223|5|2|0|1|4|0|0|0|0|0|0|0|3|0
57224|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57225|0|0|0|0|0|0|0|0|0|0|0|1|0|0
57226|6|0|0|0|4|5|0|0|0|3|0|1|0|2
57227|1|0|0|2|0|0|0|0|0|0|0|3|0|0
57228|0|2|9|0|1|3|8|7|6|5|0|0|0|4
57229|0|0|0|2|0|0|0|0|0|0|0|3|1|0
57230|3|0|0|2|0|0|4|0|0|0|0|0|1|5
57231|0|5|0|0|1|4|3|0|0|6|0|0|0|2
57232|2|14|8|1|7|6|5|9|10|11|12|13|3|4
57233|4|14|13|5|12|11|2|6|7|10|9|1|3|8
57234|0|0|0|0|0|0|0|0|0|3|0|2|1|0
57235|3|14|13|2|12|11|4|10|9|8|7|5|1|6
57236|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57237|0|0|2|0|7|0|3|4|1|5|6|0|0|0
57238|4|0|0|3|0|0|0|0|0|0|0|1|2|5
57239|0|1|0|0|0|0|0|0|0|0|0|0|0|0
57240|0|2|0|1|0|0|4|0|0|0|0|0|5|3
57241|2|0|0|1|4|0|0|0|0|0|0|0|3|5
57242|0|0|0|1|0|0|0|0|0|0|0|3|2|0
57243|1|0|0|2|3|0|0|0|0|0|0|4|0|0
57244|3|0|0|2|0|0|0|0|0|0|0|0|1|0
57245|3|4|12|2|5|6|7|8|9|13|11|10|1|14
57246|0|3|0|0|0|0|4|0|0|0|0|2|1|0
57247|0|2|0|0|1|3|4|6|0|0|0|0|0|5
57248|1|0|0|2|0|0|0|0|0|0|0|4|3|5
57249|0|0|0|4|0|0|1|0|0|0|0|0|3|2
57250|0|0|0|0|3|2|0|0|0|0|0|1|0|0
57251|1|10|0|3|4|11|9|8|7|5|0|0|2|6
57252|0|0|0|0|0|0|0|0|0|0|0|1|0|0
57253|0|0|8|0|11|10|3|7|6|4|9|2|1|5
57254|0|0|1|0|0|0|0|0|0|3|0|0|2|0
57255|3|0|0|2|0|0|0|0|4|0|0|0|1|0
57256|0|3|0|0|2|0|0|0|0|0|0|0|1|0
