Mixed Vote No|Boland,Cathal,F.G.|Daly,Clare,S.P.|Davis,Mick,S.F.|Glennon,Jim,F.F.|Goulding,Ciaran,Non-P|Kennedy,Michael,F.F.|Owen,Nora,F.G.|Quinn,Eamonn,Non-P|Ryan,Seán,Lab|Sargent,Trevor,G.P.|Walshe,David Henry,C.C. CSP|Wright,G.V.,F.F.
42655|0|0|0|1|7|2|0|6|3|4|0|5
42656|0|3|0|0|4|1|0|0|0|0|0|2
42657|0|0|0|0|0|0|2|0|0|1|0|0
42658|0|0|0|1|0|0|0|0|0|0|0|0
42659|0|2|0|0|5|1|4|0|6|3|0|0
42660|4|5|0|8|7|3|9|10|1|2|0|6
42661|6|4|1|0|0|0|5|0|3|2|0|0
42662|0|4|0|0|0|0|0|1|2|3|0|0
42663|0|1|0|0|0|3|0|0|2|0|0|0
42664|0|0|0|3|0|1|0|0|4|0|0|2
42665|0|1|3|0|0|0|0|0|4|2|0|0
42666|0|2|0|0|0|0|0|0|0|1|0|3
42667|11|9|8|1|7|2|12|6|10|5|4|3
42668|11|2|3|7|10|6|8|9|1|4|5|12
42669|0|1|0|0|4|0|3|0|5|2|6|0
42670|2|3|0|0|8|0|7|6|4|1|5|0
42671|6|2|8|5|7|1|11|10|12|4|9|3
42672|0|1|0|3|0|0|0|4|2|0|0|0
42673|2|0|0|0|0|0|0|0|1|0|0|3
42674|0|0|0|0|1|0|0|0|3|2|0|4
42675|0|1|0|0|0|0|0|0|2|3|4|0
42676|0|5|0|0|4|0|1|6|2|3|0|0
42677|0|3|0|0|0|0|0|0|2|1|0|0
42678|7|5|0|4|0|8|2|0|3|6|0|1
42679|0|0|0|2|0|1|0|0|0|0|0|3
42680|0|4|1|0|5|0|6|7|2|3|8|0
42681|1|0|0|0|0|0|2|0|0|3|0|0
42682|0|4|0|6|0|1|2|0|3|5|0|0
42683|0|1|0|0|0|0|0|0|2|0|0|0
42684|0|0|0|0|3|4|5|6|2|1|0|0
42685|5|8|3|0|0|6|4|0|1|2|0|7
42686|4|3|10|5|6|9|12|11|1|2|7|8
42687|0|0|0|0|0|1|0|0|2|3|0|0
42688|7|3|2|8|1|9|12|10|4|5|11|6
42689|1|0|0|6|0|4|2|0|0|5|0|3
42690|6|1|0|5|4|7|3|0|2|0|0|8
42691|0|3|0|0|2|0|0|1|0|0|0|0
42692|0|0|0|0|0|0|0|0|1|0|0|0
42693|0|1|0|0|3|0|0|0|2|4|0|0
42694|0|0|0|3|0|1|0|0|0|0|0|2
42695|0|2|0|5|0|1|0|0|0|3|0|4
42696|0|0|3|0|0|0|2|0|0|0|0|1
42697|1|0|0|0|0|0|0|0|2|3|0|0
42698|0|3|0|0|0|0|0|0|1|2|4|0
42699|0|5|0|2|0|1|0|6|4|7|0|3
42700|0|0|0|2|0|1|0|0|0|0|0|3
42701|2|0|0|0|0|0|1|0|0|3|0|0
42702|0|0|0|6|0|2|7|4|3|1|0|5
42703|12|1|11|5|10|4|9|8|7|2|6|3
42704|0|3|0|1|0|0|0|0|2|0|0|0
42705|0|0|0|3|0|1|0|0|0|0|0|2
42706|0|0|0|6|0|2|4|0|3|1|0|5
42707|0|0|0|0|0|0|2|0|3|1|0|0
42708|2|0|0|0|5|0|4|0|3|1|0|0
42709|0|0|0|0|3|0|4|0|2|1|0|0
42710|0|5|0|2|0|4|0|0|0|3|0|1
42711|0|0|0|0|0|1|0|0|0|0|0|0
42712|0|1|6|3|0|4|0|0|0|5|0|2
42713|0|1|0|0|3|0|0|0|4|2|0|0
42714|4|0|0|0|0|1|5|0|2|3|0|6
42715|0|4|0|3|0|2|0|0|5|0|0|1
42716|0|1|2|0|0|0|0|0|0|3|0|0
42717|4|5|12|9|6|10|3|7|2|1|11|8
42718|7|1|6|0|0|0|5|0|2|3|4|0
42719|0|4|0|3|0|0|0|0|2|0|0|1
42720|0|2|5|0|0|0|0|4|3|1|0|0
42721|4|0|0|0|0|0|2|0|1|3|0|0
42722|0|0|0|1|0|0|0|0|0|0|0|0
42723|0|1|2|5|0|4|0|0|0|3|0|6
42724|0|0|0|0|2|0|0|0|1|0|0|0
42725|5|2|0|3|0|8|6|9|1|4|0|7
42726|0|0|0|0|0|0|0|0|0|0|0|1
42727|0|0|0|1|0|0|0|0|3|2|0|0
42728|6|5|0|0|4|0|1|0|3|2|0|0
42729|0|1|0|0|0|0|0|0|0|0|0|0
42730|7|8|12|4|1|5|2|9|10|3|11|6
42731|0|0|0|0|2|0|0|0|0|1|0|3
42732|0|0|0|3|0|0|0|0|1|0|0|2
42733|0|0|0|0|0|0|0|0|0|1|0|0
42734|0|1|2|0|0|0|0|0|4|3|0|0
42735|2|0|0|0|0|0|1|0|3|4|0|0
42736|5|4|11|1|8|9|6|7|3|2|10|0
42737|4|1|5|6|0|3|0|0|2|0|0|0
42738|0|3|0|1|0|0|0|0|2|0|0|0
42739|0|0|0|5|0|4|1|3|2|0|0|0
42740|2|0|0|0|0|0|1|0|3|4|0|0
42741|0|0|0|0|0|2|3|0|0|4|0|1
42742|0|0|0|0|2|4|0|0|0|3|0|1
42743|12|7|8|2|9|3|11|10|5|4|6|1
42744|0|4|3|0|0|0|0|0|2|1|0|0
42745|0|5|2|0|1|0|0|4|0|0|3|0
42746|4|1|0|0|0|3|0|5|2|6|0|7
42747|0|0|0|0|0|1|0|0|2|0|0|3
42748|0|0|0|2|0|0|5|0|3|1|0|4
42749|0|0|0|2|0|3|0|0|0|0|0|1
42750|0|0|2|1|0|0|0|0|0|3|0|0
42751|0|1|0|0|0|3|0|0|0|2|0|0
42752|0|6|0|4|0|3|1|0|0|5|0|2
42753|0|0|0|1|0|0|0|0|3|0|0|2
42754|0|2|0|1|0|3|0|0|4|5|7|6
42755|4|2|0|0|0|0|3|0|5|1|0|0
42756|0|2|0|1|0|4|0|0|0|0|0|3
42757|11|2|12|5|10|1|9|7|8|4|6|3
42758|0|0|0|3|0|2|4|0|0|0|0|1
42759|3|0|0|2|0|0|4|0|5|1|0|0
42760|0|0|0|2|0|3|0|0|0|0|0|1
42761|6|0|0|1|0|2|5|0|7|4|8|3
42762|0|0|0|0|2|0|0|0|1|0|0|0
42763|0|0|0|2|0|1|0|0|0|0|0|3
42764|1|0|0|2|0|3|0|0|0|0|0|0
42765|0|0|0|1|0|2|0|0|0|0|0|3
42766|3|4|0|0|0|7|2|0|5|1|0|6
42767|0|0|0|0|0|0|0|2|0|1|0|0
42768|2|0|0|0|0|0|1|0|3|0|0|0
42769|4|0|0|0|0|0|0|0|3|2|0|1
42770|0|3|0|0|0|0|0|0|1|2|0|0
42771|0|0|0|0|0|0|2|5|3|1|0|4
42772|0|0|0|1|0|2|0|0|0|0|0|3
42773|0|0|0|0|0|3|0|0|4|2|1|0
42774|5|6|0|0|4|0|3|7|1|2|8|0
42775|8|6|12|7|9|5|4|10|3|1|11|2
42776|0|1|3|0|0|0|0|0|2|0|0|0
42777|2|0|0|0|0|0|0|0|3|1|0|0
42778|0|0|0|2|0|3|0|0|0|4|0|1
42779|0|2|0|0|3|0|0|0|0|0|0|1
42780|0|1|2|0|0|3|0|0|4|0|0|0
42781|0|0|0|0|3|4|0|0|0|2|0|1
42782|3|0|0|0|0|0|1|0|2|0|0|0
42783|0|0|0|1|0|0|0|0|0|0|0|2
42784|0|1|2|0|0|0|0|0|3|0|0|0
42785|5|10|9|4|11|3|6|8|1|2|7|12
42786|0|2|10|6|3|7|8|4|0|1|9|5
42787|9|11|7|4|8|1|10|5|12|2|6|3
42788|0|2|0|0|0|1|0|0|0|0|0|0
42789|0|0|0|1|0|0|0|0|0|0|0|0
42790|0|1|4|0|0|3|0|0|5|2|0|0
42791|0|0|0|0|0|1|0|0|3|0|0|2
42792|0|4|0|1|0|2|0|0|0|0|0|3
42793|0|2|0|0|1|0|0|0|0|0|0|0
42794|0|1|0|2|0|3|5|0|4|7|0|6
42795|0|4|0|1|0|0|2|0|3|0|0|0
42796|0|3|0|0|0|0|0|0|1|2|0|0
42797|5|1|12|8|7|4|3|9|10|6|11|2
42798|0|1|0|0|0|0|0|0|2|0|0|3
42799|2|0|0|0|0|0|0|0|0|1|0|0
42800|2|0|0|0|0|0|1|0|0|3|0|0
42801|5|2|0|0|3|0|4|0|1|0|0|0
42802|0|0|4|0|0|0|3|5|2|1|0|0
42803|0|1|0|3|2|4|0|0|0|5|0|0
42804|3|0|0|0|0|0|1|0|0|0|0|2
42805|10|3|12|7|5|6|11|4|2|1|9|8
42806|5|3|0|0|6|0|4|0|1|2|0|0
42807|0|0|0|0|0|0|0|0|0|1|0|0
42808|0|3|0|0|0|0|0|0|1|2|0|0
42809|0|0|0|3|0|1|0|0|0|0|0|2
42810|10|6|9|1|0|3|11|8|4|5|7|2
42811|0|1|0|0|0|0|0|0|0|2|0|0
42812|0|0|0|2|0|1|0|0|0|0|0|3
42813|5|1|7|4|8|11|9|10|3|2|12|6
42814|0|0|4|5|2|0|0|0|1|3|0|0
42815|4|0|0|1|5|2|0|0|6|7|0|3
42816|5|0|0|4|0|2|0|0|0|3|0|1
42817|6|5|11|10|4|12|7|2|1|8|3|9
42818|4|1|0|2|8|0|5|0|7|3|0|6
42819|0|0|0|0|0|4|1|0|2|0|0|3
42820|5|0|0|7|0|3|1|0|6|2|0|4
42821|0|0|0|1|0|2|0|0|0|0|4|3
42822|0|5|0|3|0|2|4|0|0|0|0|1
42823|0|2|0|3|5|0|0|0|1|4|0|0
42824|0|0|3|7|5|4|0|2|8|6|1|9
42825|2|0|0|0|0|0|0|0|0|1|0|0
42826|0|0|0|2|0|0|0|0|1|3|0|0
42827|0|2|5|0|4|0|0|0|1|3|0|0
42828|0|0|0|0|0|0|2|0|1|0|0|0
42829|0|0|0|3|0|0|0|0|1|2|0|0
42830|0|4|0|1|0|0|0|0|0|3|0|2
42831|11|4|7|2|9|1|12|8|5|3|10|6
42832|0|0|5|0|0|4|0|0|2|1|0|3
42833|0|0|0|1|0|2|0|0|0|0|0|3
42834|0|0|0|0|0|0|1|0|0|0|0|0
42835|3|7|12|8|9|4|2|10|1|6|11|5
42836|0|0|0|3|0|2|0|0|0|0|0|1
42837|3|0|0|0|4|0|2|0|1|0|0|0
42838|0|4|0|0|3|0|6|8|1|2|5|7
42839|2|5|0|0|0|0|3|0|1|4|0|0
42840|0|0|0|0|0|1|0|0|0|0|0|0
42841|0|1|3|0|0|0|0|0|2|0|0|0
42842|0|0|0|1|0|2|0|0|0|0|0|3
42843|0|2|3|0|0|4|0|0|5|6|0|1
42844|11|6|12|2|10|1|5|9|8|4|7|3
42845|0|0|0|2|0|1|0|0|0|0|0|3
42846|0|3|0|4|0|1|0|0|0|0|0|2
42847|0|0|0|0|0|1|0|0|0|0|0|0
42848|0|1|0|2|0|0|0|0|4|3|0|5
42849|0|0|0|2|3|0|0|0|0|0|0|1
42850|0|2|0|0|4|0|3|0|1|0|0|0
42851|0|0|0|3|0|0|0|0|1|2|0|0
42852|0|0|0|1|0|2|3|0|0|0|0|4
42853|3|1|0|0|0|0|0|0|0|2|0|0
42854|0|2|0|4|0|0|0|1|0|0|0|3
42855|0|4|0|0|3|0|2|0|0|1|0|0
42856|0|0|0|3|0|2|0|0|0|0|0|1
42857|0|0|0|2|0|3|0|0|0|0|0|1
42858|5|9|0|3|4|0|2|0|6|7|8|1
42859|0|0|0|0|0|1|0|0|0|0|0|0
42860|0|2|0|0|0|0|0|0|1|3|0|0
42861|0|4|0|0|1|0|0|2|0|0|3|0
42862|8|7|0|9|1|2|3|0|4|5|0|6
42863|0|3|4|0|0|0|0|0|1|2|0|0
42864|0|0|0|2|0|3|0|0|0|0|0|1
42865|0|0|0|1|0|3|4|0|5|6|0|2
42866|0|0|0|0|0|3|2|0|0|1|0|0
42867|7|2|6|0|0|4|0|0|1|3|5|0
42868|0|2|0|0|0|0|5|0|1|4|0|3
42869|0|0|0|1|0|0|0|0|2|0|0|0
42870|12|2|6|7|3|8|9|10|4|1|5|11
42871|0|0|0|3|4|2|0|0|0|0|0|1
42872|5|6|0|0|0|4|2|0|3|7|0|1
42873|0|0|0|0|2|0|0|0|0|1|0|0
42874|4|3|0|0|0|0|1|0|2|5|0|0
42875|0|0|0|2|0|3|0|0|0|0|0|1
42876|3|11|12|10|9|5|1|8|2|6|7|4
42877|7|6|0|3|0|2|5|0|0|4|0|1
42878|0|4|5|1|6|0|0|0|3|2|0|0
42879|0|0|0|0|0|1|0|0|0|0|0|0
42880|0|0|0|0|0|1|0|0|2|3|0|0
42881|0|0|0|1|0|0|0|0|0|3|0|2
42882|0|1|0|0|0|0|0|0|2|0|0|0
42883|7|1|8|4|9|3|6|12|11|5|10|2
42884|0|4|0|0|0|0|1|0|2|3|0|0
42885|0|4|0|3|0|2|0|0|0|5|0|1
42886|6|11|12|3|7|8|4|9|2|1|10|5
42887|8|9|12|3|5|10|11|6|2|1|7|4
42888|4|0|0|2|0|1|5|0|3|0|0|0
42889|0|2|1|0|0|0|0|0|0|3|4|0
42890|0|4|0|2|5|0|0|0|1|3|0|0
42891|3|0|7|8|0|6|2|0|5|4|0|1
42892|0|0|2|3|0|0|0|0|4|1|0|0
42893|4|5|11|9|2|10|3|6|7|1|8|12
42894|6|1|5|8|2|9|4|0|7|3|0|10
42895|0|0|0|3|0|4|0|0|1|0|0|2
42896|0|4|0|3|0|2|0|0|0|0|0|1
42897|0|0|0|2|0|1|0|0|0|0|0|3
42898|0|0|0|2|0|1|0|0|0|0|0|3
42899|0|0|0|1|0|3|0|4|0|0|0|2
42900|0|0|0|3|0|5|1|0|0|2|0|4
42901|0|5|0|3|0|2|0|0|4|0|0|1
42902|5|0|0|0|2|0|4|0|1|3|0|0
42903|0|0|0|1|0|0|0|0|0|3|0|2
42904|11|10|9|1|5|2|12|6|7|4|8|3
42905|0|0|0|3|4|0|0|0|2|1|0|0
42906|6|3|5|0|0|0|4|7|1|2|0|0
42907|2|5|0|0|4|0|1|0|6|3|7|0
42908|0|1|0|0|0|0|0|0|3|2|0|0
42909|0|0|0|0|0|0|1|0|2|3|0|0
42910|0|3|0|0|0|0|0|0|1|2|0|0
42911|0|0|0|0|4|3|0|0|1|2|0|0
42912|0|0|0|3|0|2|0|0|0|4|0|1
42913|0|0|0|3|0|2|0|0|4|5|0|1
42914|0|0|0|1|0|0|3|0|0|2|0|0
42915|6|1|0|4|8|5|0|2|7|0|0|3
42916|0|0|0|0|2|0|0|0|1|0|0|0
42917|0|0|0|2|0|0|3|0|0|1|0|0
42918|6|8|12|7|10|3|5|9|1|2|11|4
42919|2|0|0|3|4|0|0|0|5|1|0|0
42920|0|0|0|3|0|0|0|0|1|2|0|4
42921|0|0|1|2|0|6|0|0|4|5|0|3
42922|0|0|0|1|0|3|0|0|0|0|0|2
42923|0|2|0|1|0|0|0|0|0|0|0|3
42924|0|4|0|0|5|2|0|0|1|3|0|0
42925|0|0|0|1|0|2|0|0|0|0|0|3
42926|3|6|0|0|0|4|1|0|0|2|0|5
42927|0|2|8|7|3|0|6|9|1|4|5|0
42928|0|0|0|1|0|2|0|0|0|0|0|3
42929|8|6|0|2|3|1|7|4|5|0|0|0
42930|11|6|9|3|1|4|12|10|2|7|8|5
42931|0|3|0|2|0|0|0|1|0|4|0|5
42932|0|0|0|1|0|0|0|0|2|0|0|0
42933|5|6|12|11|3|10|4|9|2|1|8|7
42934|5|7|0|2|0|1|6|0|4|0|0|3
42935|0|0|0|1|0|0|0|0|2|3|0|4
42936|2|0|0|0|0|0|0|3|1|0|0|0
42937|1|4|8|0|5|0|6|0|2|3|7|0
42938|4|0|0|5|0|0|3|0|1|2|0|0
42939|0|5|0|2|7|1|0|8|6|4|9|3
42940|5|0|0|0|0|4|3|0|1|2|0|0
42941|0|0|0|3|0|0|0|0|2|1|0|4
42942|0|0|0|0|0|4|1|0|3|0|0|2
42943|0|0|0|3|0|2|0|0|0|0|0|1
42944|2|0|0|0|0|0|1|0|3|4|0|0
42945|0|0|0|2|0|3|0|0|0|0|0|1
42946|4|10|1|6|5|9|0|7|3|2|11|8
42947|7|8|0|5|0|4|6|0|2|3|0|1
42948|0|0|0|1|0|0|2|0|4|3|0|0
42949|6|5|0|1|4|0|0|0|3|2|0|0
42950|0|0|0|0|1|2|3|0|0|0|0|0
42951|3|1|8|0|7|2|4|0|6|5|10|9
42952|0|0|3|0|0|0|2|0|0|0|0|1
42953|0|4|5|2|0|1|0|0|0|0|0|3
42954|0|0|0|0|0|0|1|0|0|0|0|0
42955|0|5|0|4|0|2|3|0|1|6|0|7
42956|4|0|0|0|0|1|5|0|2|6|0|3
42957|2|5|0|0|0|0|3|0|4|1|0|0
42958|0|0|0|2|3|4|0|0|0|0|0|1
42959|2|0|0|0|0|0|1|0|3|4|0|0
42960|0|0|0|0|0|2|0|0|1|0|0|3
42961|2|0|0|0|0|0|3|0|1|0|0|0
42962|2|0|0|0|0|0|1|0|3|0|0|4
42963|0|0|0|0|0|0|3|0|0|1|0|2
42964|2|0|0|0|0|0|1|0|0|0|0|0
42965|0|0|0|1|0|3|0|0|0|0|0|2
42966|6|5|0|0|0|0|0|3|1|2|4|0
42967|8|3|0|7|0|6|1|0|5|4|0|2
42968|0|0|0|2|6|0|1|0|4|3|0|5
42969|0|0|0|1|0|2|0|0|0|0|0|3
42970|3|0|0|2|0|0|0|4|0|1|0|0
42971|3|8|0|5|9|7|2|10|4|1|11|6
42972|0|1|0|0|3|2|0|0|0|0|0|0
42973|0|2|1|6|0|5|0|0|0|4|0|3
42974|9|4|8|5|12|1|7|10|3|2|11|6
42975|0|1|0|3|0|4|0|7|2|0|6|5
42976|0|1|0|2|0|6|7|0|4|3|0|5
42977|0|0|0|0|0|2|4|0|1|5|0|3
42978|0|0|0|0|0|0|0|0|0|1|0|0
42979|0|0|0|0|0|0|0|0|0|1|0|2
42980|5|6|0|3|7|8|2|0|1|4|9|0
42981|0|5|2|4|7|3|0|6|9|1|8|0
42982|6|0|0|5|0|4|1|7|8|3|0|2
42983|0|2|4|9|0|8|0|6|1|3|5|7
42984|0|2|1|0|0|0|0|0|0|3|0|0
42985|4|0|0|0|0|1|5|0|6|3|0|2
42986|0|1|5|0|4|0|0|3|2|0|0|0
42987|0|1|5|2|0|3|0|0|0|0|0|4
42988|0|2|1|0|0|0|0|0|3|0|0|0
42989|0|0|0|0|0|1|0|0|0|2|0|3
42990|0|0|0|2|0|1|0|0|0|3|0|0
42991|0|0|0|3|1|0|0|0|0|2|0|0
42992|0|2|0|1|0|0|3|0|4|5|0|0
42993|0|2|0|0|1|0|0|0|0|3|0|0
42994|0|0|0|1|0|0|0|0|0|0|0|0
42995|2|0|0|0|0|0|1|0|0|0|0|0
42996|2|0|0|0|0|0|1|0|3|4|0|0
42997|3|0|0|0|0|0|0|0|2|1|0|0
42998|5|7|0|1|0|2|6|0|4|0|0|3
42999|0|0|0|0|0|0|0|0|0|1|0|0
43000|0|0|0|2|0|1|0|0|0|0|0|3
43001|0|0|0|1|0|2|0|0|0|0|0|3
43002|0|5|0|3|0|4|0|0|6|1|0|2
43003|0|0|0|0|0|0|3|0|1|2|0|0
43004|0|4|0|3|0|1|0|0|0|0|0|2
43005|10|8|7|1|12|2|6|9|3|5|11|4
43006|0|0|0|1|0|2|0|0|0|0|0|3
43007|0|2|0|0|0|1|0|0|0|3|0|0
43008|0|3|1|0|6|0|0|0|2|4|5|0
43009|0|0|5|0|1|4|0|0|0|3|0|2
43010|0|4|0|2|0|1|0|0|6|5|0|3
43011|0|0|0|0|0|0|0|0|0|1|2|3
43012|0|2|4|0|3|0|0|0|0|1|0|0
43013|7|3|8|1|9|10|5|11|2|4|12|6
43014|2|8|0|7|9|6|1|0|3|4|10|5
43015|0|0|0|0|0|1|0|0|3|2|0|0
43016|0|2|0|0|0|1|0|0|0|0|0|0
43017|0|0|3|0|1|0|0|0|0|2|0|0
43018|0|0|0|0|0|1|0|0|3|0|0|2
43019|0|1|0|4|0|0|0|0|3|2|0|0
43020|3|0|0|0|0|0|1|0|0|2|0|0
43021|0|4|0|7|2|6|0|0|1|3|0|5
43022|3|1|0|0|0|0|0|0|0|2|0|0
43023|4|2|7|8|6|9|5|10|3|1|11|12
43024|5|0|0|1|0|0|3|0|4|2|0|0
43025|0|0|0|2|0|3|0|0|0|1|0|4
43026|3|4|2|0|0|0|0|0|1|0|0|0
43027|0|4|0|0|0|2|1|0|0|3|0|5
43028|0|0|0|0|0|3|0|0|1|2|0|0
43029|0|0|3|2|1|0|0|0|0|0|0|0
43030|0|0|0|4|0|3|0|0|1|0|0|2
43031|12|1|5|11|4|10|9|3|7|6|2|8
43032|0|4|0|0|0|1|0|0|3|2|0|0
43033|0|0|0|1|0|2|0|0|0|0|0|3
43034|0|0|0|1|0|2|0|0|0|4|0|3
43035|11|4|8|1|7|2|10|0|6|5|9|3
43036|3|0|0|0|0|0|2|0|1|4|0|0
43037|3|0|0|0|0|0|2|0|4|1|0|0
43038|0|0|0|3|0|2|0|0|0|0|0|1
43039|5|4|0|0|0|0|2|0|1|3|0|0
43040|0|6|0|4|0|3|0|0|2|1|0|5
43041|4|6|0|0|3|0|2|0|5|1|0|0
43042|0|2|1|0|0|0|3|0|0|0|0|0
43043|0|2|0|3|0|4|5|0|0|6|0|1
43044|0|4|0|0|0|0|2|0|3|1|0|0
43045|0|2|0|0|0|1|0|0|3|0|0|0
43046|0|4|0|0|0|3|0|0|1|2|0|0
43047|0|1|6|0|4|5|0|3|0|2|0|0
43048|0|0|0|1|0|2|0|0|0|0|0|3
43049|0|0|0|5|6|3|0|0|1|2|0|4
43050|5|1|0|3|0|0|2|6|0|0|0|4
43051|4|0|0|0|1|5|2|0|0|3|0|0
43052|5|4|12|9|10|7|1|11|3|2|8|6
43053|0|0|0|1|0|2|0|4|0|0|0|3
43054|0|4|0|0|0|6|2|0|1|3|0|5
43055|0|0|2|4|0|3|0|0|0|1|0|0
43056|0|0|0|2|6|1|7|0|5|4|0|3
43057|0|0|0|2|0|0|1|0|0|3|0|0
43058|0|5|0|0|2|0|0|0|1|3|4|0
43059|0|5|0|3|0|1|0|0|4|0|0|2
43060|0|1|0|3|0|0|0|0|0|2|0|0
43061|7|6|8|10|3|11|5|4|2|1|9|12
43062|8|7|0|2|0|3|6|0|5|4|0|1
43063|0|0|0|0|3|0|2|0|0|0|0|1
43064|2|0|0|0|0|3|4|0|0|1|0|0
43065|0|1|0|0|0|0|3|0|4|5|0|2
43066|0|0|6|3|0|2|0|0|5|0|4|1
43067|0|0|0|3|0|1|0|0|0|0|0|2
43068|2|0|0|0|0|0|1|0|0|3|4|0
43069|0|0|0|1|0|0|0|0|0|0|0|0
43070|0|3|0|0|0|1|5|0|2|0|0|4
43071|0|0|0|1|0|0|3|0|0|2|0|0
43072|0|5|0|1|0|6|7|2|0|4|0|3
43073|0|1|0|0|0|0|0|0|2|0|0|0
43074|6|3|0|0|5|0|4|0|2|1|0|0
43075|2|0|0|3|4|0|0|0|0|1|0|0
43076|0|5|1|0|0|0|0|4|0|2|3|6
43077|0|1|0|4|0|0|0|0|2|3|0|0
43078|6|11|7|3|12|2|5|10|8|4|9|1
43079|5|4|1|0|0|0|3|0|0|2|0|0
43080|0|0|0|0|0|3|0|0|0|2|0|1
43081|0|0|0|2|0|3|0|0|0|0|0|1
43082|0|0|0|3|0|1|0|0|0|0|0|2
43083|0|0|1|0|0|0|0|0|0|0|0|0
43084|7|10|8|4|11|1|6|9|3|2|12|5
43085|0|3|4|0|0|0|5|0|1|2|0|0
43086|3|0|0|7|0|6|2|0|4|1|0|5
43087|3|2|0|0|0|0|1|0|0|4|0|0
43088|0|0|0|1|0|2|0|0|0|0|0|3
43089|0|0|0|3|0|2|0|0|0|0|0|1
43090|0|0|0|0|0|1|0|0|2|0|0|0
43091|0|3|0|2|0|0|0|0|0|1|0|0
43092|0|1|0|0|0|2|0|0|0|0|0|3
43093|1|5|0|0|0|0|2|0|3|4|0|0
43094|0|1|3|0|0|0|0|2|0|0|0|0
43095|0|4|0|0|3|0|0|0|1|2|0|0
43096|0|1|3|0|0|4|0|0|5|2|0|0
43097|7|0|0|1|0|4|6|0|8|3|2|5
43098|2|0|0|0|0|0|1|0|3|0|0|0
43099|6|5|9|1|0|3|7|0|0|4|8|2
43100|0|1|4|0|0|0|0|0|0|3|0|2
43101|0|0|1|4|0|3|0|0|0|0|0|2
43102|0|0|0|0|1|3|0|0|0|2|0|0
43103|0|0|0|3|0|2|0|0|0|0|0|1
43104|0|2|0|0|1|0|0|3|0|0|0|0
43105|6|3|0|0|4|0|7|5|1|2|0|0
43106|0|3|0|0|0|0|0|0|4|2|0|1
43107|0|0|0|4|0|3|5|0|6|1|0|2
43108|6|5|0|3|0|4|2|0|0|1|0|7
43109|0|0|0|3|0|1|0|0|0|0|0|2
43110|0|4|0|3|0|2|0|0|0|0|0|1
43111|0|0|0|3|0|2|0|1|0|0|0|0
43112|3|0|0|0|0|0|2|0|1|4|0|0
43113|0|1|0|3|0|2|0|0|0|0|0|4
43114|0|1|0|0|2|0|0|0|0|0|0|0
43115|0|2|0|0|0|0|0|0|1|0|0|0
43116|4|0|6|7|0|1|0|5|0|2|0|3
43117|0|0|0|4|0|2|1|0|0|0|0|3
43118|0|0|0|2|0|1|4|0|0|0|0|3
43119|0|0|0|1|0|0|0|0|0|3|0|2
43120|6|0|0|2|0|1|5|0|0|3|0|4
43121|6|2|9|10|0|0|3|7|1|4|8|5
43122|6|5|12|4|11|3|2|10|9|8|7|1
43123|8|3|1|12|4|11|9|7|5|2|6|10
43124|3|0|0|0|0|0|0|0|1|2|0|0
43125|2|0|0|0|4|0|1|0|5|3|0|0
43126|3|5|1|0|0|0|2|0|4|0|0|6
43127|8|6|0|7|4|0|2|5|3|1|9|0
43128|0|0|0|3|0|2|0|0|0|4|0|1
43129|2|5|0|0|0|0|3|0|4|1|0|0
43130|0|0|0|3|0|1|0|0|0|0|0|2
43131|0|5|0|2|6|1|0|4|0|0|0|3
43132|0|2|0|1|0|0|0|0|0|0|0|0
43133|7|0|0|1|0|2|6|0|3|5|0|4
43134|0|1|2|0|0|0|0|0|3|0|0|0
43135|4|1|0|0|0|0|0|0|2|3|0|0
43136|0|2|0|1|3|0|0|0|0|0|0|0
43137|4|8|12|6|11|7|5|9|1|2|10|3
43138|0|0|0|0|0|3|0|0|1|2|0|0
43139|0|1|3|0|0|0|4|0|2|0|0|0
43140|0|0|0|0|0|0|2|0|3|1|4|0
43141|0|0|0|0|0|3|0|0|1|0|0|2
43142|2|4|0|1|0|0|3|0|0|0|0|0
43143|0|2|3|0|4|0|0|1|0|5|0|0
43144|4|1|0|0|0|0|5|0|3|2|0|0
43145|4|5|0|0|0|0|1|0|3|2|0|0
43146|0|0|0|1|0|2|0|0|4|5|0|3
43147|0|3|0|0|0|2|1|0|0|0|0|0
43148|0|0|0|2|0|3|0|0|0|0|0|1
43149|0|0|0|0|0|1|3|0|0|2|0|0
43150|1|2|0|0|0|0|3|0|0|0|0|0
43151|0|0|1|0|0|0|0|0|0|2|0|0
43152|0|0|0|0|0|0|1|0|3|2|0|0
43153|4|0|0|0|0|0|1|0|3|2|0|0
43154|0|0|5|3|0|1|0|0|0|0|4|2
43155|2|0|0|0|0|0|1|0|3|0|0|0
43156|8|4|3|0|6|0|0|5|1|2|7|0
43157|0|1|0|0|0|0|5|2|3|4|0|0
43158|3|0|0|0|0|0|2|0|4|1|0|5
43159|0|4|0|1|0|2|0|0|0|0|0|3
43160|3|0|0|0|0|0|1|0|4|5|2|6
43161|0|2|0|0|0|0|0|0|3|1|0|0
43162|4|5|0|0|0|0|3|0|1|2|0|0
43163|0|0|1|2|0|3|0|0|0|5|0|4
43164|0|0|0|3|0|0|2|0|1|0|0|0
43165|0|3|1|0|2|0|4|5|6|7|8|0
